country,glacier_name,glacier_id,state_id,lower_elevation,upper_elevation,mean_elevation,elevation_unc,area,area_unc,remarks
US,WOLVERINE,94,10317,700,800,,,414025,,
US,WOLVERINE,94,10317,800,900,,,293225,,
US,WOLVERINE,94,10317,900,1000,,,1122250,,
US,WOLVERINE,94,10317,1000,1100,,,2366600,,
US,WOLVERINE,94,10317,1100,1200,,,1498625,,
US,WOLVERINE,94,10317,1200,1300,,,2963800,,
US,WOLVERINE,94,10317,1300,1400,,,4427200,,
US,WOLVERINE,94,10317,1400,1500,,,2026425,,
US,WOLVERINE,94,10317,1500,1600,,,660825,,
US,WOLVERINE,94,10317,1600,1700,,,59475,,
US,WOLVERINE,94,10318,400,500,,,58500,,
US,WOLVERINE,94,10318,500,600,,,328575,,
US,WOLVERINE,94,10318,600,700,,,435675,,
US,WOLVERINE,94,10318,700,800,,,392775,,
US,WOLVERINE,94,10318,800,900,,,272025,,
US,WOLVERINE,94,10318,900,1000,,,1167275,,
US,WOLVERINE,94,10318,1000,1100,,,2343500,,
US,WOLVERINE,94,10318,1100,1200,,,1455050,,
US,WOLVERINE,94,10318,1200,1300,,,2874625,,
US,WOLVERINE,94,10318,1300,1400,,,4520350,,
US,WOLVERINE,94,10318,1400,1500,,,2036525,,
US,WOLVERINE,94,10318,1500,1600,,,622700,,
US,WOLVERINE,94,10318,1600,1700,,,69125,,
US,WOLVERINE,94,317,400,500,,,62725,,
US,WOLVERINE,94,317,500,600,,,314775,,
US,WOLVERINE,94,317,600,700,,,426975,,
US,WOLVERINE,94,317,700,800,,,379000,,
US,WOLVERINE,94,317,800,900,,,260400,,
US,WOLVERINE,94,317,900,1000,,,1182075,,
US,WOLVERINE,94,317,1000,1100,,,2318050,,
US,WOLVERINE,94,317,1100,1200,,,1440275,,
US,WOLVERINE,94,317,1200,1300,,,2873625,,
US,WOLVERINE,94,317,1300,1400,,,4411450,,
US,WOLVERINE,94,317,1400,1500,,,2061825,,
US,WOLVERINE,94,317,1500,1600,,,674225,,
US,WOLVERINE,94,317,1600,1700,,,81000,,
US,WOLVERINE,94,10320,400,500,,,102850,,
US,WOLVERINE,94,10320,500,600,,,248350,,
US,WOLVERINE,94,10320,600,700,,,356300,,
US,WOLVERINE,94,10320,700,800,,,323125,,
US,WOLVERINE,94,10320,800,900,,,251175,,
US,WOLVERINE,94,10320,900,1000,,,1414825,,
US,WOLVERINE,94,10320,1000,1100,,,2097275,,
US,WOLVERINE,94,10320,1100,1200,,,1412825,,
US,WOLVERINE,94,10320,1200,1300,,,2970000,,
US,WOLVERINE,94,10320,1300,1400,,,4341050,,
US,WOLVERINE,94,10320,1400,1500,,,1982000,,
US,WOLVERINE,94,10320,1500,1600,,,688250,,
US,WOLVERINE,94,10320,1600,1700,,,29725,,
US,WOLVERINE,94,321,400,500,,,44313,,
US,WOLVERINE,94,321,500,600,,,155045,,
US,WOLVERINE,94,321,600,700,,,266257,,
US,WOLVERINE,94,321,700,800,,,290376,,
US,WOLVERINE,94,321,800,900,,,224064,,
US,WOLVERINE,94,321,900,1000,,,1142510,,
US,WOLVERINE,94,321,1000,1100,,,2219033,,
US,WOLVERINE,94,321,1100,1200,,,1378702,,
US,WOLVERINE,94,321,1200,1300,,,2752426,,
US,WOLVERINE,94,321,1300,1400,,,4327915,,
US,WOLVERINE,94,321,1400,1500,,,2146946,,
US,WOLVERINE,94,321,1500,1600,,,832578,,
US,WOLVERINE,94,321,1600,1700,,,136619,,
US,WOLVERINE,94,10323,400,500,,,34000,,
US,WOLVERINE,94,10323,500,600,,,138300,,
US,WOLVERINE,94,10323,600,700,,,254200,,
US,WOLVERINE,94,10323,700,800,,,286300,,
US,WOLVERINE,94,10323,800,900,,,222600,,
US,WOLVERINE,94,10323,900,1000,,,1131100,,
US,WOLVERINE,94,10323,1000,1100,,,2220800,,
US,WOLVERINE,94,10323,1100,1200,,,1378300,,
US,WOLVERINE,94,10323,1200,1300,,,2732100,,
US,WOLVERINE,94,10323,1300,1400,,,4330400,,
US,WOLVERINE,94,10323,1400,1500,,,2148200,,
US,WOLVERINE,94,10323,1500,1600,,,845100,,
US,WOLVERINE,94,10323,1600,1700,,,153800,,
US,WOLVERINE,94,11201,400,500,,,20000,,
US,WOLVERINE,94,11201,500,600,,,120000,,
US,WOLVERINE,94,11201,600,700,,,240000,,
US,WOLVERINE,94,11201,700,800,,,280000,,
US,WOLVERINE,94,11201,800,900,,,220000,,
US,WOLVERINE,94,11201,900,1000,,,1120000,,
US,WOLVERINE,94,11201,1000,1100,,,2220000,,
US,WOLVERINE,94,11201,1100,1200,,,1380000,,
US,WOLVERINE,94,11201,1200,1300,,,2710000,,
US,WOLVERINE,94,11201,1300,1400,,,4330000,,
US,WOLVERINE,94,11201,1400,1500,,,2150000,,
US,WOLVERINE,94,11201,1500,1600,,,860000,,
US,WOLVERINE,94,11201,1600,1700,,,170000,,
